Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities
,Andorra,42.5063,1.5218,2020-05-15,761,49
,Andorra,42.5063,1.5218,2020-05-16,761,51
,Andorra,42.5063,1.5218,2020-05-17,761,51
,Andorra,42.5063,1.5218,2020-05-18,761,51
,Andorra,42.5063,1.5218,2020-05-19,761,51
,Andorra,42.5063,1.5218,2020-05-20,762,51
,Andorra,42.5063,1.5218,2020-05-21,762,51
,Andorra,42.5063,1.5218,2020-05-22,762,51
,Andorra,42.5063,1.5218,2020-05-23,762,51
,Andorra,42.5063,1.5218,2020-05-24,762,51
,Andorra,42.5063,1.5218,2020-05-25,763,51
,Andorra,42.5063,1.5218,2020-05-26,763,51
,Andorra,42.5063,1.5218,2020-05-27,763,51
,Andorra,42.5063,1.5218,2020-05-28,763,51
,Andorra,42.5063,1.5218,2020-05-29,764,51
,Andorra,42.5063,1.5218,2020-05-30,764,51
,Andorra,42.5063,1.5218,2020-05-31,764,51
,Andorra,42.5063,1.5218,2020-06-01,765,51
,Andorra,42.5063,1.5218,2020-06-02,844,51
,Andorra,42.5063,1.5218,2020-06-03,851,51
,Angola,-11.2027,17.8739,2020-01-22,0,0
,Angola,-11.2027,17.8739,2020-01-23,0,0
,Angola,-11.2027,17.8739,2020-01-24,0,0
,Angola,-11.2027,17.8739,2020-01-25,0,0
,Angola,-11.2027,17.8739,2020-01-26,0,0
,Angola,-11.2027,17.8739,2020-01-27,0,0
,Angola,-11.2027,17.8739,2020-01-28,0,0
,Angola,-11.2027,17.8739,2020-01-29,0,0
,Angola,-11.2027,17.8739,2020-01-30,0,0
,Angola,-11.2027,17.8739,2020-01-31,0,0
,Angola,-11.2027,17.8739,2020-02-01,0,0
,Angola,-11.2027,17.8739,2020-02-02,0,0
,Angola,-11.2027,17.8739,2020-02-03,0,0
,Angola,-11.2027,17.8739,2020-02-04,0,0
,Angola,-11.2027,17.8739,2020-02-05,0,0
,Angola,-11.2027,17.8739,2020-02-06,0,0
,Angola,-11.2027,17.8739,2020-02-07,0,0
,Angola,-11.2027,17.8739,2020-02-08,0,0
,Angola,-11.2027,17.8739,2020-02-09,0,0
,Angola,-11.2027,17.8739,2020-02-10,0,0
,Angola,-11.2027,17.8739,2020-02-11,0,0
,Angola,-11.2027,17.8739,2020-02-12,0,0
,Angola,-11.2027,17.8739,2020-02-13,0,0
,Angola,-11.2027,17.8739,2020-02-14,0,0
,Angola,-11.2027,17.8739,2020-02-15,0,0
,Angola,-11.2027,17.8739,2020-02-16,0,0
,Angola,-11.2027,17.8739,2020-02-17,0,0
,Angola,-11.2027,17.8739,2020-02-18,0,0
,Angola,-11.2027,17.8739,2020-02-19,0,0
,Angola,-11.2027,17.8739,2020-02-20,0,0
,Angola,-11.2027,17.8739,2020-02-21,0,0
,Angola,-11.2027,17.8739,2020-02-22,0,0
,Angola,-11.2027,17.8739,2020-02-23,0,0
,Angola,-11.2027,17.8739,2020-02-24,0,0
,Angola,-11.2027,17.8739,2020-02-25,0,0
,Angola,-11.2027,17.8739,2020-02-26,0,0
,Angola,-11.2027,17.8739,2020-02-27,0,0
,Angola,-11.2027,17.8739,2020-02-28,0,0
,Angola,-11.2027,17.8739,2020-02-29,0,0
,Angola,-11.2027,17.8739,2020-03-01,0,0
,Angola,-11.2027,17.8739,2020-03-02,0,0
,Angola,-11.2027,17.8739,2020-03-03,0,0
,Angola,-11.2027,17.8739,2020-03-04,0,0
,Angola,-11.2027,17.8739,2020-03-05,0,0
,Angola,-11.2027,17.8739,2020-03-06,0,0
,Angola,-11.2027,17.8739,2020-03-07,0,0
,Angola,-11.2027,17.8739,2020-03-08,0,0
,Angola,-11.2027,17.8739,2020-03-09,0,0
,Angola,-11.2027,17.8739,2020-03-10,0,0
,Angola,-11.2027,17.8739,2020-03-11,0,0
,Angola,-11.2027,17.8739,2020-03-12,0,0
,Angola,-11.2027,17.8739,2020-03-13,0,0
,Angola,-11.2027,17.8739,2020-03-14,0,0
,Angola,-11.2027,17.8739,2020-03-15,0,0
,Angola,-11.2027,17.8739,2020-03-16,0,0
,Angola,-11.2027,17.8739,2020-03-17,0,0
,Angola,-11.2027,17.8739,2020-03-18,0,0
,Angola,-11.2027,17.8739,2020-03-19,0,0
,Angola,-11.2027,17.8739,2020-03-20,1,0
,Angola,-11.2027,17.8739,2020-03-21,2,0
,Angola,-11.2027,17.8739,2020-03-22,2,0
,Angola,-11.2027,17.8739,2020-03-23,3,0
,Angola,-11.2027,17.8739,2020-03-24,3,0
,Angola,-11.2027,17.8739,2020-03-25,3,0
,Angola,-11.2027,17.8739,2020-03-26,4,0
,Angola,-11.2027,17.8739,2020-03-27,4,0
,Angola,-11.2027,17.8739,2020-03-28,5,0
,Angola,-11.2027,17.8739,2020-03-29,7,2
,Angola,-11.2027,17.8739,2020-03-30,7,2
,Angola,-11.2027,17.8739,2020-03-31,7,2
,Angola,-11.2027,17.8739,2020-04-01,8,2
,Angola,-11.2027,17.8739,2020-04-02,8,2
,Angola,-11.2027,17.8739,2020-04-03,8,2
,Angola,-11.2027,17.8739,2020-04-04,10,2
,Angola,-11.2027,17.8739,2020-04-05,14,2
,Angola,-11.2027,17.8739,2020-04-06,16,2
,Angola,-11.2027,17.8739,2020-04-07,17,2
,Angola,-11.2027,17.8739,2020-04-08,19,2
,Angola,-11.2027,17.8739,2020-04-09,19,2
,Angola,-11.2027,17.8739,2020-04-10,19,2
,Angola,-11.2027,17.8739,2020-04-11,19,2
,Angola,-11.2027,17.8739,2020-04-12,19,2
,Angola,-11.2027,17.8739,2020-04-13,19,2
,Angola,-11.2027,17.8739,2020-04-14,19,2
,Angola,-11.2027,17.8739,2020-04-15,19,2
,Angola,-11.2027,17.8739,2020-04-16,19,2
,Angola,-11.2027,17.8739,2020-04-17,19,2
,Angola,-11.2027,17.8739,2020-04-18,24,2
,Angola,-11.2027,17.8739,2020-04-19,24,2
,Angola,-11.2027,17.8739,2020-04-20,24,2
,Angola,-11.2027,17.8739,2020-04-21,24,2
,Angola,-11.2027,17.8739,2020-04-22,25,2
,Angola,-11.2027,17.8739,2020-04-23,25,2
,Angola,-11.2027,17.8739,2020-04-24,25,2
,Angola,-11.2027,17.8739,2020-04-25,25,2
,Angola,-11.2027,17.8739,2020-04-26,26,2
,Angola,-11.2027,17.8739,2020-04-27,27,2
,Angola,-11.2027,17.8739,2020-04-28,27,2
,Angola,-11.2027,17.8739,2020-04-29,27,2
,Angola,-11.2027,17.8739,2020-04-30,27,2
,Angola,-11.2027,17.8739,2020-05-01,30,2
,Angola,-11.2027,17.8739,2020-05-02,35,2
,Angola,-11.2027,17.8739,2020-05-03,35,2
,Angola,-11.2027,17.8739,2020-05-04,35,2
,Angola,-11.2027,17.8739,2020-05-05,36,2
,Angola,-11.2027,17.8739,2020-05-06,36,2
,Angola,-11.2027,17.8739,2020-05-07,36,2
,Angola,-11.2027,17.8739,2020-05-08,43,2
,Angola,-11.2027,17.8739,2020-05-09,43,2
,Angola,-11.2027,17.8739,2020-05-10,45,2
,Angola,-11.2027,17.8739,2020-05-11,45,2
,Angola,-11.2027,17.8739,2020-05-12,45,2
,Angola,-11.2027,17.8739,2020-05-13,45,2
,Angola,-11.2027,17.8739,2020-05-14,48,2
,Angola,-11.2027,17.8739,2020-05-15,48,2
,Angola,-11.2027,17.8739,2020-05-16,48,2
,Angola,-11.2027,17.8739,2020-05-17,48,2
,Angola,-11.2027,17.8739,2020-05-18,50,3
,Angola,-11.2027,17.8739,2020-05-19,52,3
,Angola,-11.2027,17.8739,2020-05-20,52,3
,Angola,-11.2027,17.8739,2020-05-21,58,3
,Angola,-11.2027,17.8739,2020-05-22,60,3
,Angola,-11.2027,17.8739,2020-05-23,61,4
,Angola,-11.2027,17.8739,2020-05-24,69,4
,Angola,-11.2027,17.8739,2020-05-25,70,4
,Angola,-11.2027,17.8739,2020-05-26,70,4
,Angola,-11.2027,17.8739,2020-05-27,71,4
,Angola,-11.2027,17.8739,2020-05-28,74,4
,Angola,-11.2027,17.8739,2020-05-29,81,4
,Angola,-11.2027,17.8739,2020-05-30,84,4
,Angola,-11.2027,17.8739,2020-05-31,86,4
,Angola,-11.2027,17.8739,2020-06-01,86,4
,Angola,-11.2027,17.8739,2020-06-02,86,4
,Angola,-11.2027,17.8739,2020-06-03,86,4
,Antigua and Barbuda,17.0608,-61.7964,2020-01-22,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-01-23,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-01-24,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-01-25,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-01-26,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-01-27,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-01-28,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-01-29,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-01-30,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-01-31,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-01,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-02,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-03,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-04,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-05,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-06,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-07,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-08,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-09,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-10,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-11,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-12,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-13,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-14,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-15,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-16,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-17,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-18,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-19,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-20,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-21,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-22,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-23,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-24,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-25,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-26,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-27,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-28,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-02-29,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-01,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-02,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-03,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-04,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-05,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-06,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-07,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-08,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-09,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-10,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-11,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-12,0,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-13,1,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-14,1,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-15,1,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-16,1,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-17,1,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-18,1,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-19,1,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-20,1,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-21,1,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-22,1,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-23,3,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-24,3,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-25,3,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-26,7,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-27,7,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-28,7,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-29,7,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-30,7,0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-31,7,0
,Antigua and Barbuda,17.0608,-61.7964,2020-04-01,7,0
,Antigua and Barbuda,17.0608,-61.7964,2020-04-02,9,0
,Antigua and Barbuda,17.0608,-61.7964,2020-04-03,15,0
,Antigua and Barbuda,17.0608,-61.7964,2020-04-04,15,0
,Antigua and Barbuda,17.0608,-61.7964,2020-04-05,15,0
,Antigua and Barbuda,17.0608,-61.7964,2020-04-06,15,0
,Antigua and Barbuda,17.0608,-61.7964,2020-04-07,19,1
,Antigua and Barbuda,17.0608,-61.7964,2020-04-08,19,2
,Antigua and Barbuda,17.0608,-61.7964,2020-04-09,19,2
,Antigua and Barbuda,17.0608,-61.7964,2020-04-10,19,2
,Antigua and Barbuda,17.0608,-61.7964,2020-04-11,21,2
,Antigua and Barbuda,17.0608,-61.7964,2020-04-12,21,2
,Antigua and Barbuda,17.0608,-61.7964,2020-04-13,23,2
,Antigua and Barbuda,17.0608,-61.7964,2020-04-14,23,2
,Antigua and Barbuda,17.0608,-61.7964,2020-04-15,23,2
,Antigua and Barbuda,17.0608,-61.7964,2020-04-16,23,3
,Antigua and Barbuda,17.0608,-61.7964,2020-04-17,23,3
,Antigua and Barbuda,17.0608,-61.7964,2020-04-18,23,3
,Antigua and Barbuda,17.0608,-61.7964,2020-04-19,23,3
,Antigua and Barbuda,17.0608,-61.7964,2020-04-20,23,3
,Antigua and Barbuda,17.0608,-61.7964,2020-04-21,23,3
,Antigua and Barbuda,17.0608,-61.7964,2020-04-22,24,3
,Antigua and Barbuda,17.0608,-61.7964,2020-04-23,24,3
,Antigua and Barbuda,17.0608,-61.7964,2020-04-24,24,3
,Antigua and Barbuda,17.0608,-61.7964,2020-04-25,24,3
,Antigua and Barbuda,17.0608,-61.7964,2020-04-26,24,3
,Antigua and Barbuda,17.0608,-61.7964,2020-04-27,24,3
,Antigua and Barbuda,17.0608,-61.7964,2020-04-28,24,3
,Antigua and Barbuda,17.0608,-61.7964,2020-04-29,24,3
,Antigua and Barbuda,17.0608,-61.7964,2020-04-30,24,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-01,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-02,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-03,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-04,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-05,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-06,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-07,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-08,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-09,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-10,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-11,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-12,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-13,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-14,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-15,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-16,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-17,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-18,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-19,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-20,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-21,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-22,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-23,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-24,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-25,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-26,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-27,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-28,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-29,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-30,25,3
,Antigua and Barbuda,17.0608,-61.7964,2020-05-31,26,3
,Antigua and Barbuda,17.0608,-61.7964,2020-06-01,26,3
,Antigua and Barbuda,17.0608,-61.7964,2020-06-02,26,3
,Antigua and Barbuda,17.0608,-61.7964,2020-06-03,26,3
,Argentina,-38.4161,-63.6167,2020-01-22,0,0
,Argentina,-38.4161,-63.6167,2020-01-23,0,0
,Argentina,-38.4161,-63.6167,2020-01-24,0,0
,Argentina,-38.4161,-63.6167,2020-01-25,0,0
,Argentina,-38.4161,-63.6167,2020-01-26,0,0
,Argentina,-38.4161,-63.6167,2020-01-27,0,0
,Argentina,-38.4161,-63.6167,2020-01-28,0,0
,Argentina,-38.4161,-63.6167,2020-01-29,0,0
,Argentina,-38.4161,-63.6167,2020-01-30,0,0
,Argentina,-38.4161,-63.6167,2020-01-31,0,0
,Argentina,-38.4161,-63.6167,2020-02-01,0,0
,Argentina,-38.4161,-63.6167,2020-02-02,0,0
,Argentina,-38.4161,-63.6167,2020-02-03,0,0
,Argentina,-38.4161,-63.6167,2020-02-04,0,0
,Argentina,-38.4161,-63.6167,2020-02-05,0,0
,Argentina,-38.4161,-63.6167,2020-02-06,0,0
,Argentina,-38.4161,-63.6167,2020-02-07,0,0
,Argentina,-38.4161,-63.6167,2020-02-08,0,0
,Argentina,-38.4161,-63.6167,2020-02-09,0,0
,Argentina,-38.4161,-63.6167,2020-02-10,0,0
,Argentina,-38.4161,-63.6167,2020-02-11,0,0
,Argentina,-38.4161,-63.6167,2020-02-12,0,0
,Argentina,-38.4161,-63.6167,2020-02-13,0,0
,Argentina,-38.4161,-63.6167,2020-02-14,0,0
,Argentina,-38.4161,-63.6167,2020-02-15,0,0
,Argentina,-38.4161,-63.6167,2020-02-16,0,0
,Argentina,-38.4161,-63.6167,2020-02-17,0,0
,Argentina,-38.4161,-63.6167,2020-02-18,0,0
,Argentina,-38.4161,-63.6167,2020-02-19,0,0
,Argentina,-38.4161,-63.6167,2020-02-20,0,0
,Argentina,-38.4161,-63.6167,2020-02-21,0,0
,Argentina,-38.4161,-63.6167,2020-02-22,0,0
,Argentina,-38.4161,-63.6167,2020-02-23,0,0
,Argentina,-38.4161,-63.6167,2020-02-24,0,0
,Argentina,-38.4161,-63.6167,2020-02-25,0,0
,Argentina,-38.4161,-63.6167,2020-02-26,0,0
,Argentina,-38.4161,-63.6167,2020-02-27,0,0
,Argentina,-38.4161,-63.6167,2020-02-28,0,0
,Argentina,-38.4161,-63.6167,2020-02-29,0,0
,Argentina,-38.4161,-63.6167,2020-03-01,0,0
,Argentina,-38.4161,-63.6167,2020-03-02,0,0
,Argentina,-38.4161,-63.6167,2020-03-03,1,0
,Argentina,-38.4161,-63.6167,2020-03-04,1,0
,Argentina,-38.4161,-63.6167,2020-03-05,1,0
,Argentina,-38.4161,-63.6167,2020-03-06,2,0
,Argentina,-38.4161,-63.6167,2020-03-07,8,0
,Argentina,-38.4161,-63.6167,2020-03-08,12,1
,Argentina,-38.4161,-63.6167,2020-03-09,12,1
,Argentina,-38.4161,-63.6167,2020-03-10,17,1
,Argentina,-38.4161,-63.6167,2020-03-11,19,1
,Argentina,-38.4161,-63.6167,2020-03-12,19,1
,Argentina,-38.4161,-63.6167,2020-03-13,31,2
,Argentina,-38.4161,-63.6167,2020-03-14,34,2
,Argentina,-38.4161,-63.6167,2020-03-15,45,2
,Argentina,-38.4161,-63.6167,2020-03-16,56,2
,Argentina,-38.4161,-63.6167,2020-03-17,68,2
,Argentina,-38.4161,-63.6167,2020-03-18,79,2
,Argentina,-38.4161,-63.6167,2020-03-19,97,3
,Argentina,-38.4161,-63.6167,2020-03-20,128,3
,Argentina,-38.4161,-63.6167,2020-03-21,158,4
,Argentina,-38.4161,-63.6167,2020-03-22,266,4
,Argentina,-38.4161,-63.6167,2020-03-23,301,4
,Argentina,-38.4161,-63.6167,2020-03-24,387,6
,Argentina,-38.4161,-63.6167,2020-03-25,387,8
,Argentina,-38.4161,-63.6167,2020-03-26,502,9
,Argentina,-38.4161,-63.6167,2020-03-27,589,13
,Argentina,-38.4161,-63.6167,2020-03-28,690,18
,Argentina,-38.4161,-63.6167,2020-03-29,745,19
,Argentina,-38.4161,-63.6167,2020-03-30,820,23
,Argentina,-38.4161,-63.6167,2020-03-31,1054,27
,Argentina,-38.4161,-63.6167,2020-04-01,1054,28
,Argentina,-38.4161,-63.6167,2020-04-02,1133,36
,Argentina,-38.4161,-63.6167,2020-04-03,1265,39
,Argentina,-38.4161,-63.6167,2020-04-04,1451,43
,Argentina,-38.4161,-63.6167,2020-04-05,1451,44
,Argentina,-38.4161,-63.6167,2020-04-06,1554,48
,Argentina,-38.4161,-63.6167,2020-04-07,1628,56
,Argentina,-38.4161,-63.6167,2020-04-08,1715,63
,Argentina,-38.4161,-63.6167,2020-04-09,1795,72
,Argentina,-38.4161,-63.6167,2020-04-10,1975,82
,Argentina,-38.4161,-63.6167,2020-04-11,1975,83
,Argentina,-38.4161,-63.6167,2020-04-12,2142,90
,Argentina,-38.4161,-63.6167,2020-04-13,2208,97
,Argentina,-38.4161,-63.6167,2020-04-14,2277,102
,Argentina,-38.4161,-63.6167,2020-04-15,2443,111
,Argentina,-38.4161,-63.6167,2020-04-16,2571,115
,Argentina,-38.4161,-63.6167,2020-04-17,2669,123
,Argentina,-38.4161,-63.6167,2020-04-18,2758,129
,Argentina,-38.4161,-63.6167,2020-04-19,2839,132
,Argentina,-38.4161,-63.6167,2020-04-20,2941,136
,Argentina,-38.4161,-63.6167,2020-04-21,3031,147
,Argentina,-38.4161,-63.6167,2020-04-22,3144,152
,Argentina,-38.4161,-63.6167,2020-04-23,3435,165
,Argentina,-38.4161,-63.6167,2020-04-24,3607,176
,Argentina,-38.4161,-63.6167,2020-04-25,3780,185
,Argentina,-38.4161,-63.6167,2020-04-26,3892,192
,Argentina,-38.4161,-63.6167,2020-04-27,4003,197
,Argentina,-38.4161,-63.6167,2020-04-28,4127,207
,Argentina,-38.4161,-63.6167,2020-04-29,4285,214
,Argentina,-38.4161,-63.6167,2020-04-30,4428,218
,Argentina,-38.4161,-63.6167,2020-05-01,4532,225
,Argentina,-38.4161,-63.6167,2020-05-02,4681,237
,Argentina,-38.4161,-63.6167,2020-05-03,4783,246
,Argentina,-38.4161,-63.6167,2020-05-04,4887,260
,Argentina,-38.4161,-63.6167,2020-05-05,5020,264
,Argentina,-38.4161,-63.6167,2020-05-06,5208,273
,Argentina,-38.4161,-63.6167,2020-05-07,5371,282
,Argentina,-38.4161,-63.6167,2020-05-08,5611,293
,Argentina,-38.4161,-63.6167,2020-05-09,5776,300
,Argentina,-38.4161,-63.6167,2020-05-10,6034,305
,Argentina,-38.4161,-63.6167,2020-05-11,6278,314
,Argentina,-38.4161,-63.6167,2020-05-12,6563,319
,Argentina,-38.4161,-63.6167,2020-05-13,6879,329
,Argentina,-38.4161,-63.6167,2020-05-14,7134,353
,Argentina,-38.4161,-63.6167,2020-05-15,7479,356
,Argentina,-38.4161,-63.6167,2020-05-16,7805,363
,Argentina,-38.4161,-63.6167,2020-05-17,8068,373
,Argentina,-38.4161,-63.6167,2020-05-18,8371,382
,Argentina,-38.4161,-63.6167,2020-05-19,8809,393
,Argentina,-38.4161,-63.6167,2020-05-20,9283,403
,Argentina,-38.4161,-63.6167,2020-05-21,9931,416
,Argentina,-38.4161,-63.6167,2020-05-22,10649,433
,Argentina,-38.4161,-63.6167,2020-05-23,11353,445
,Argentina,-38.4161,-63.6167,2020-05-24,12076,452
,Argentina,-38.4161,-63.6167,2020-05-25,12628,467
,Argentina,-38.4161,-63.6167,2020-05-26,13228,484
,Argentina,-38.4161,-63.6167,2020-05-27,13933,500
,Argentina,-38.4161,-63.6167,2020-05-28,14702,508
,Argentina,-38.4161,-63.6167,2020-05-29,15419,520
,Argentina,-38.4161,-63.6167,2020-05-30,16214,528
,Argentina,-38.4161,-63.6167,2020-05-31,16851,539
,Argentina,-38.4161,-63.6167,2020-06-01,17415,556
,Argentina,-38.4161,-63.6167,2020-06-02,18319,569
,Argentina,-38.4161,-63.6167,2020-06-03,19268,583
,Armenia,40.0691,45.0382,2020-01-22,0,0
,Armenia,40.0691,45.0382,2020-01-23,0,0
,Armenia,40.0691,45.0382,2020-01-24,0,0
,Armenia,40.0691,45.0382,2020-01-25,0,0
,Armenia,40.0691,45.0382,2020-01-26,0,0
,Armenia,40.0691,45.0382,2020-01-27,0,0
,Armenia,40.0691,45.0382,2020-01-28,0,0
,Armenia,40.0691,45.0382,2020-01-29,0,0
,Armenia,40.0691,45.0382,2020-01-30,0,0
,Armenia,40.0691,45.0382,2020-01-31,0,0
,Armenia,40.0691,45.0382,2020-02-01,0,0
,Armenia,40.0691,45.0382,2020-02-02,0,0
,Armenia,40.0691,45.0382,2020-02-03,0,0
,Armenia,40.0691,45.0382,2020-02-04,0,0
,Armenia,40.0691,45.0382,2020-02-05,0,0
,Armenia,40.0691,45.0382,2020-02-06,0,0
,Armenia,40.0691,45.0382,2020-02-07,0,0
,Armenia,40.0691,45.0382,2020-02-08,0,0
,Armenia,40.0691,45.0382,2020-02-09,0,0
,Armenia,40.0691,45.0382,2020-02-10,0,0
,Armenia,40.0691,45.0382,2020-02-11,0,0
,Armenia,40.0691,45.0382,2020-02-12,0,0
,Armenia,40.0691,45.0382,2020-02-13,0,0
,Armenia,40.0691,45.0382,2020-02-14,0,0
,Armenia,40.0691,45.0382,2020-02-15,0,0
,Armenia,40.0691,45.0382,2020-02-16,0,0
,Armenia,40.0691,45.0382,2020-02-17,0,0
,Armenia,40.0691,45.0382,2020-02-18,0,0
,Armenia,40.0691,45.0382,2020-02-19,0,0
,Armenia,40.0691,45.0382,2020-02-20,0,0
,Armenia,40.0691,45.0382,2020-02-21,0,0
,Armenia,40.0691,45.0382,2020-02-22,0,0
,Armenia,40.0691,45.0382,2020-02-23,0,0
,Armenia,40.0691,45.0382,2020-02-24,0,0
,Armenia,40.0691,45.0382,2020-02-25,0,0
,Armenia,40.0691,45.0382,2020-02-26,0,0
,Armenia,40.0691,45.0382,2020-02-27,0,0
,Armenia,40.0691,45.0382,2020-02-28,0,0
,Armenia,40.0691,45.0382,2020-02-29,0,0
,Armenia,40.0691,45.0382,2020-03-01,1,0
,Armenia,40.0691,45.0382,2020-03-02,1,0
,Armenia,40.0691,45.0382,2020-03-03,1,0
,Armenia,40.0691,45.0382,2020-03-04,1,0
,Armenia,40.0691,45.0382,2020-03-05,1,0
,Armenia,40.0691,45.0382,2020-03-06,1,0
,Armenia,40.0691,45.0382,2020-03-07,1,0
,Armenia,40.0691,45.0382,2020-03-08,1,0
,Armenia,40.0691,45.0382,2020-03-09,1,0
