Province/State,Country/Region,Lat,Long,Date,Fatalities
,Angola,-11.2027,17.8739,3/12/20,0
,Angola,-11.2027,17.8739,3/13/20,0
,Angola,-11.2027,17.8739,3/14/20,0
,Angola,-11.2027,17.8739,3/15/20,0
,Angola,-11.2027,17.8739,3/16/20,0
,Angola,-11.2027,17.8739,3/17/20,0
,Angola,-11.2027,17.8739,3/18/20,0
,Angola,-11.2027,17.8739,3/19/20,0
,Angola,-11.2027,17.8739,3/20/20,0
,Angola,-11.2027,17.8739,3/21/20,0
,Angola,-11.2027,17.8739,3/22/20,0
,Angola,-11.2027,17.8739,3/23/20,0
,Angola,-11.2027,17.8739,3/24/20,0
,Angola,-11.2027,17.8739,3/25/20,0
,Angola,-11.2027,17.8739,3/26/20,0
,Angola,-11.2027,17.8739,3/27/20,0
,Angola,-11.2027,17.8739,3/28/20,0
,Angola,-11.2027,17.8739,3/29/20,2
,Angola,-11.2027,17.8739,3/30/20,2
,Angola,-11.2027,17.8739,3/31/20,2
,Angola,-11.2027,17.8739,4/1/20,2
,Angola,-11.2027,17.8739,4/2/20,2
,Angola,-11.2027,17.8739,4/3/20,2
,Angola,-11.2027,17.8739,4/4/20,2
,Angola,-11.2027,17.8739,4/5/20,2
,Angola,-11.2027,17.8739,4/6/20,2
,Angola,-11.2027,17.8739,4/7/20,2
,Angola,-11.2027,17.8739,4/8/20,2
,Angola,-11.2027,17.8739,4/9/20,2
,Angola,-11.2027,17.8739,4/10/20,2
,Angola,-11.2027,17.8739,4/11/20,2
,Angola,-11.2027,17.8739,4/12/20,2
,Angola,-11.2027,17.8739,4/13/20,2
,Angola,-11.2027,17.8739,4/14/20,2
,Angola,-11.2027,17.8739,4/15/20,2
,Angola,-11.2027,17.8739,4/16/20,2
,Angola,-11.2027,17.8739,4/17/20,2
,Angola,-11.2027,17.8739,4/18/20,2
,Angola,-11.2027,17.8739,4/19/20,2
,Angola,-11.2027,17.8739,4/20/20,2
,Angola,-11.2027,17.8739,4/21/20,2
,Angola,-11.2027,17.8739,4/22/20,2
,Angola,-11.2027,17.8739,4/23/20,2
,Angola,-11.2027,17.8739,4/24/20,2
,Angola,-11.2027,17.8739,4/25/20,2
,Angola,-11.2027,17.8739,4/26/20,2
,Angola,-11.2027,17.8739,4/27/20,2
,Angola,-11.2027,17.8739,4/28/20,2
,Angola,-11.2027,17.8739,4/29/20,2
,Angola,-11.2027,17.8739,4/30/20,2
,Angola,-11.2027,17.8739,5/1/20,2
,Angola,-11.2027,17.8739,5/2/20,2
,Angola,-11.2027,17.8739,5/3/20,2
,Angola,-11.2027,17.8739,5/4/20,2
,Angola,-11.2027,17.8739,5/5/20,2
,Angola,-11.2027,17.8739,5/6/20,2
,Angola,-11.2027,17.8739,5/7/20,2
,Angola,-11.2027,17.8739,5/8/20,2
,Angola,-11.2027,17.8739,5/9/20,2
,Angola,-11.2027,17.8739,5/10/20,2
,Angola,-11.2027,17.8739,5/11/20,2
,Angola,-11.2027,17.8739,5/12/20,2
,Angola,-11.2027,17.8739,5/13/20,2
,Angola,-11.2027,17.8739,5/14/20,2
,Angola,-11.2027,17.8739,5/15/20,2
,Angola,-11.2027,17.8739,5/16/20,2
,Angola,-11.2027,17.8739,5/17/20,2
,Angola,-11.2027,17.8739,5/18/20,3
,Angola,-11.2027,17.8739,5/19/20,3
,Angola,-11.2027,17.8739,5/20/20,3
,Angola,-11.2027,17.8739,5/21/20,3
,Angola,-11.2027,17.8739,5/22/20,3
,Angola,-11.2027,17.8739,5/23/20,4
,Angola,-11.2027,17.8739,5/24/20,4
,Angola,-11.2027,17.8739,5/25/20,4
,Angola,-11.2027,17.8739,5/26/20,4
,Angola,-11.2027,17.8739,5/27/20,4
,Angola,-11.2027,17.8739,5/28/20,4
,Angola,-11.2027,17.8739,5/29/20,4
,Angola,-11.2027,17.8739,5/30/20,4
,Angola,-11.2027,17.8739,5/31/20,4
,Angola,-11.2027,17.8739,6/1/20,4
,Angola,-11.2027,17.8739,6/2/20,4
,Angola,-11.2027,17.8739,6/3/20,4
,Antigua and Barbuda,17.0608,-61.7964,1/22/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/23/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/24/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/25/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/26/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/27/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/28/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/29/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/30/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/31/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/1/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/2/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/3/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/4/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/5/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/6/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/7/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/8/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/9/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/10/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/11/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/12/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/13/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/14/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/15/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/16/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/17/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/18/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/19/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/20/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/21/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/22/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/23/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/24/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/25/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/26/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/27/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/28/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/29/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/1/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/2/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/3/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/4/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/5/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/6/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/7/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/8/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/9/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/10/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/11/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/12/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/13/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/14/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/15/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/16/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/17/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/18/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/19/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/20/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/21/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/22/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/23/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/24/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/25/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/26/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/27/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/28/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/29/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/30/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/31/20,0
,Antigua and Barbuda,17.0608,-61.7964,4/1/20,0
,Antigua and Barbuda,17.0608,-61.7964,4/2/20,0
,Antigua and Barbuda,17.0608,-61.7964,4/3/20,0
,Antigua and Barbuda,17.0608,-61.7964,4/4/20,0
,Antigua and Barbuda,17.0608,-61.7964,4/5/20,0
,Antigua and Barbuda,17.0608,-61.7964,4/6/20,0
,Antigua and Barbuda,17.0608,-61.7964,4/7/20,1
,Antigua and Barbuda,17.0608,-61.7964,4/8/20,2
,Antigua and Barbuda,17.0608,-61.7964,4/9/20,2
,Antigua and Barbuda,17.0608,-61.7964,4/10/20,2
,Antigua and Barbuda,17.0608,-61.7964,4/11/20,2
,Antigua and Barbuda,17.0608,-61.7964,4/12/20,2
,Antigua and Barbuda,17.0608,-61.7964,4/13/20,2
,Antigua and Barbuda,17.0608,-61.7964,4/14/20,2
,Antigua and Barbuda,17.0608,-61.7964,4/15/20,2
,Antigua and Barbuda,17.0608,-61.7964,4/16/20,3
,Antigua and Barbuda,17.0608,-61.7964,4/17/20,3
,Antigua and Barbuda,17.0608,-61.7964,4/18/20,3
,Antigua and Barbuda,17.0608,-61.7964,4/19/20,3
,Antigua and Barbuda,17.0608,-61.7964,4/20/20,3
,Antigua and Barbuda,17.0608,-61.7964,4/21/20,3
,Antigua and Barbuda,17.0608,-61.7964,4/22/20,3
,Antigua and Barbuda,17.0608,-61.7964,4/23/20,3
,Antigua and Barbuda,17.0608,-61.7964,4/24/20,3
,Antigua and Barbuda,17.0608,-61.7964,4/25/20,3
,Antigua and Barbuda,17.0608,-61.7964,4/26/20,3
,Antigua and Barbuda,17.0608,-61.7964,4/27/20,3
,Antigua and Barbuda,17.0608,-61.7964,4/28/20,3
,Antigua and Barbuda,17.0608,-61.7964,4/29/20,3
,Antigua and Barbuda,17.0608,-61.7964,4/30/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/1/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/2/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/3/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/4/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/5/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/6/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/7/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/8/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/9/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/10/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/11/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/12/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/13/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/14/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/15/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/16/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/17/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/18/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/19/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/20/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/21/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/22/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/23/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/24/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/25/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/26/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/27/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/28/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/29/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/30/20,3
,Antigua and Barbuda,17.0608,-61.7964,5/31/20,3
,Antigua and Barbuda,17.0608,-61.7964,6/1/20,3
,Antigua and Barbuda,17.0608,-61.7964,6/2/20,3
,Antigua and Barbuda,17.0608,-61.7964,6/3/20,3
,Argentina,-38.4161,-63.6167,1/22/20,0
,Argentina,-38.4161,-63.6167,1/23/20,0
,Argentina,-38.4161,-63.6167,1/24/20,0
,Argentina,-38.4161,-63.6167,1/25/20,0
,Argentina,-38.4161,-63.6167,1/26/20,0
,Argentina,-38.4161,-63.6167,1/27/20,0
,Argentina,-38.4161,-63.6167,1/28/20,0
,Argentina,-38.4161,-63.6167,1/29/20,0
,Argentina,-38.4161,-63.6167,1/30/20,0
,Argentina,-38.4161,-63.6167,1/31/20,0
,Argentina,-38.4161,-63.6167,2/1/20,0
,Argentina,-38.4161,-63.6167,2/2/20,0
,Argentina,-38.4161,-63.6167,2/3/20,0
,Argentina,-38.4161,-63.6167,2/4/20,0
,Argentina,-38.4161,-63.6167,2/5/20,0
,Argentina,-38.4161,-63.6167,2/6/20,0
,Argentina,-38.4161,-63.6167,2/7/20,0
,Argentina,-38.4161,-63.6167,2/8/20,0
,Argentina,-38.4161,-63.6167,2/9/20,0
,Argentina,-38.4161,-63.6167,2/10/20,0
,Argentina,-38.4161,-63.6167,2/11/20,0
,Argentina,-38.4161,-63.6167,2/12/20,0
,Argentina,-38.4161,-63.6167,2/13/20,0
,Argentina,-38.4161,-63.6167,2/14/20,0
,Argentina,-38.4161,-63.6167,2/15/20,0
,Argentina,-38.4161,-63.6167,2/16/20,0
,Argentina,-38.4161,-63.6167,2/17/20,0
,Argentina,-38.4161,-63.6167,2/18/20,0
,Argentina,-38.4161,-63.6167,2/19/20,0
,Argentina,-38.4161,-63.6167,2/20/20,0
,Argentina,-38.4161,-63.6167,2/21/20,0
,Argentina,-38.4161,-63.6167,2/22/20,0
,Argentina,-38.4161,-63.6167,2/23/20,0
,Argentina,-38.4161,-63.6167,2/24/20,0
,Argentina,-38.4161,-63.6167,2/25/20,0
,Argentina,-38.4161,-63.6167,2/26/20,0
,Argentina,-38.4161,-63.6167,2/27/20,0
,Argentina,-38.4161,-63.6167,2/28/20,0
,Argentina,-38.4161,-63.6167,2/29/20,0
,Argentina,-38.4161,-63.6167,3/1/20,0
,Argentina,-38.4161,-63.6167,3/2/20,0
,Argentina,-38.4161,-63.6167,3/3/20,0
,Argentina,-38.4161,-63.6167,3/4/20,0
,Argentina,-38.4161,-63.6167,3/5/20,0
,Argentina,-38.4161,-63.6167,3/6/20,0
,Argentina,-38.4161,-63.6167,3/7/20,0
,Argentina,-38.4161,-63.6167,3/8/20,1
,Argentina,-38.4161,-63.6167,3/9/20,1
,Argentina,-38.4161,-63.6167,3/10/20,1
,Argentina,-38.4161,-63.6167,3/11/20,1
,Argentina,-38.4161,-63.6167,3/12/20,1
,Argentina,-38.4161,-63.6167,3/13/20,2
,Argentina,-38.4161,-63.6167,3/14/20,2
,Argentina,-38.4161,-63.6167,3/15/20,2
,Argentina,-38.4161,-63.6167,3/16/20,2
,Argentina,-38.4161,-63.6167,3/17/20,2
,Argentina,-38.4161,-63.6167,3/18/20,2
,Argentina,-38.4161,-63.6167,3/19/20,3
,Argentina,-38.4161,-63.6167,3/20/20,3
,Argentina,-38.4161,-63.6167,3/21/20,4
,Argentina,-38.4161,-63.6167,3/22/20,4
,Argentina,-38.4161,-63.6167,3/23/20,4
,Argentina,-38.4161,-63.6167,3/24/20,6
,Argentina,-38.4161,-63.6167,3/25/20,8
,Argentina,-38.4161,-63.6167,3/26/20,9
,Argentina,-38.4161,-63.6167,3/27/20,13
,Argentina,-38.4161,-63.6167,3/28/20,18
,Argentina,-38.4161,-63.6167,3/29/20,19
,Argentina,-38.4161,-63.6167,3/30/20,23
,Argentina,-38.4161,-63.6167,3/31/20,27
,Argentina,-38.4161,-63.6167,4/1/20,28
,Argentina,-38.4161,-63.6167,4/2/20,36
,Argentina,-38.4161,-63.6167,4/3/20,39
,Argentina,-38.4161,-63.6167,4/4/20,43
,Argentina,-38.4161,-63.6167,4/5/20,44
,Argentina,-38.4161,-63.6167,4/6/20,48
,Argentina,-38.4161,-63.6167,4/7/20,56
,Argentina,-38.4161,-63.6167,4/8/20,63
,Argentina,-38.4161,-63.6167,4/9/20,72
,Argentina,-38.4161,-63.6167,4/10/20,82
,Argentina,-38.4161,-63.6167,4/11/20,83
,Argentina,-38.4161,-63.6167,4/12/20,90
,Argentina,-38.4161,-63.6167,4/13/20,97
,Argentina,-38.4161,-63.6167,4/14/20,102
,Argentina,-38.4161,-63.6167,4/15/20,111
,Argentina,-38.4161,-63.6167,4/16/20,115
,Argentina,-38.4161,-63.6167,4/17/20,123
,Argentina,-38.4161,-63.6167,4/18/20,129
,Argentina,-38.4161,-63.6167,4/19/20,132
,Argentina,-38.4161,-63.6167,4/20/20,136
,Argentina,-38.4161,-63.6167,4/21/20,147
,Argentina,-38.4161,-63.6167,4/22/20,152
,Argentina,-38.4161,-63.6167,4/23/20,165
,Argentina,-38.4161,-63.6167,4/24/20,176
,Argentina,-38.4161,-63.6167,4/25/20,185
,Argentina,-38.4161,-63.6167,4/26/20,192
,Argentina,-38.4161,-63.6167,4/27/20,197
,Argentina,-38.4161,-63.6167,4/28/20,207
,Argentina,-38.4161,-63.6167,4/29/20,214
,Argentina,-38.4161,-63.6167,4/30/20,218
,Argentina,-38.4161,-63.6167,5/1/20,225
,Argentina,-38.4161,-63.6167,5/2/20,237
,Argentina,-38.4161,-63.6167,5/3/20,246
,Argentina,-38.4161,-63.6167,5/4/20,260
,Argentina,-38.4161,-63.6167,5/5/20,264
,Argentina,-38.4161,-63.6167,5/6/20,273
,Argentina,-38.4161,-63.6167,5/7/20,282
,Argentina,-38.4161,-63.6167,5/8/20,293
,Argentina,-38.4161,-63.6167,5/9/20,300
,Argentina,-38.4161,-63.6167,5/10/20,305
,Argentina,-38.4161,-63.6167,5/11/20,314
,Argentina,-38.4161,-63.6167,5/12/20,319
,Argentina,-38.4161,-63.6167,5/13/20,329
,Argentina,-38.4161,-63.6167,5/14/20,353
,Argentina,-38.4161,-63.6167,5/15/20,356
,Argentina,-38.4161,-63.6167,5/16/20,363
,Argentina,-38.4161,-63.6167,5/17/20,373
,Argentina,-38.4161,-63.6167,5/18/20,382
,Argentina,-38.4161,-63.6167,5/19/20,393
,Argentina,-38.4161,-63.6167,5/20/20,403
,Argentina,-38.4161,-63.6167,5/21/20,416
,Argentina,-38.4161,-63.6167,5/22/20,433
,Argentina,-38.4161,-63.6167,5/23/20,445
,Argentina,-38.4161,-63.6167,5/24/20,452
,Argentina,-38.4161,-63.6167,5/25/20,467
,Argentina,-38.4161,-63.6167,5/26/20,484
,Argentina,-38.4161,-63.6167,5/27/20,500
,Argentina,-38.4161,-63.6167,5/28/20,508
,Argentina,-38.4161,-63.6167,5/29/20,520
,Argentina,-38.4161,-63.6167,5/30/20,528
,Argentina,-38.4161,-63.6167,5/31/20,539
,Argentina,-38.4161,-63.6167,6/1/20,556
,Argentina,-38.4161,-63.6167,6/2/20,569
,Argentina,-38.4161,-63.6167,6/3/20,583
,Armenia,40.0691,45.0382,1/22/20,0
,Armenia,40.0691,45.0382,1/23/20,0
,Armenia,40.0691,45.0382,1/24/20,0
,Armenia,40.0691,45.0382,1/25/20,0
,Armenia,40.0691,45.0382,1/26/20,0
,Armenia,40.0691,45.0382,1/27/20,0
,Armenia,40.0691,45.0382,1/28/20,0
,Armenia,40.0691,45.0382,1/29/20,0
,Armenia,40.0691,45.0382,1/30/20,0
,Armenia,40.0691,45.0382,1/31/20,0
,Armenia,40.0691,45.0382,2/1/20,0
,Armenia,40.0691,45.0382,2/2/20,0
,Armenia,40.0691,45.0382,2/3/20,0
,Armenia,40.0691,45.0382,2/4/20,0
,Armenia,40.0691,45.0382,2/5/20,0
,Armenia,40.0691,45.0382,2/6/20,0
,Armenia,40.0691,45.0382,2/7/20,0
,Armenia,40.0691,45.0382,2/8/20,0
,Armenia,40.0691,45.0382,2/9/20,0
,Armenia,40.0691,45.0382,2/10/20,0
,Armenia,40.0691,45.0382,2/11/20,0
,Armenia,40.0691,45.0382,2/12/20,0
,Armenia,40.0691,45.0382,2/13/20,0
,Armenia,40.0691,45.0382,2/14/20,0
,Armenia,40.0691,45.0382,2/15/20,0
,Armenia,40.0691,45.0382,2/16/20,0
,Armenia,40.0691,45.0382,2/17/20,0
,Armenia,40.0691,45.0382,2/18/20,0
,Armenia,40.0691,45.0382,2/19/20,0
,Armenia,40.0691,45.0382,2/20/20,0
,Armenia,40.0691,45.0382,2/21/20,0
,Armenia,40.0691,45.0382,2/22/20,0
,Armenia,40.0691,45.0382,2/23/20,0
,Armenia,40.0691,45.0382,2/24/20,0
,Armenia,40.0691,45.0382,2/25/20,0
,Armenia,40.0691,45.0382,2/26/20,0
,Armenia,40.0691,45.0382,2/27/20,0
,Armenia,40.0691,45.0382,2/28/20,0
,Armenia,40.0691,45.0382,2/29/20,0
,Armenia,40.0691,45.0382,3/1/20,0
,Armenia,40.0691,45.0382,3/2/20,0
,Armenia,40.0691,45.0382,3/3/20,0
,Armenia,40.0691,45.0382,3/4/20,0
,Armenia,40.0691,45.0382,3/5/20,0
,Armenia,40.0691,45.0382,3/6/20,0
,Armenia,40.0691,45.0382,3/7/20,0
,Armenia,40.0691,45.0382,3/8/20,0
,Armenia,40.0691,45.0382,3/9/20,0
,Armenia,40.0691,45.0382,3/10/20,0
,Armenia,40.0691,45.0382,3/11/20,0
,Armenia,40.0691,45.0382,3/12/20,0
,Armenia,40.0691,45.0382,3/13/20,0
,Armenia,40.0691,45.0382,3/14/20,0
,Armenia,40.0691,45.0382,3/15/20,0
,Armenia,40.0691,45.0382,3/16/20,0
,Armenia,40.0691,45.0382,3/17/20,0
,Armenia,40.0691,45.0382,3/18/20,0
,Armenia,40.0691,45.0382,3/19/20,0
,Armenia,40.0691,45.0382,3/20/20,0
,Armenia,40.0691,45.0382,3/21/20,0
,Armenia,40.0691,45.0382,3/22/20,0
,Armenia,40.0691,45.0382,3/23/20,0
,Armenia,40.0691,45.0382,3/24/20,0
,Armenia,40.0691,45.0382,3/25/20,0
,Armenia,40.0691,45.0382,3/26/20,1
,Armenia,40.0691,45.0382,3/27/20,1
,Armenia,40.0691,45.0382,3/28/20,1
,Armenia,40.0691,45.0382,3/29/20,3
,Armenia,40.0691,45.0382,3/30/20,3
,Armenia,40.0691,45.0382,3/31/20,3
,Armenia,40.0691,45.0382,4/1/20,4
,Armenia,40.0691,45.0382,4/2/20,7
,Armenia,40.0691,45.0382,4/3/20,7
,Armenia,40.0691,45.0382,4/4/20,7
,Armenia,40.0691,45.0382,4/5/20,7
,Armenia,40.0691,45.0382,4/6/20,8
,Armenia,40.0691,45.0382,4/7/20,8
,Armenia,40.0691,45.0382,4/8/20,9
,Armenia,40.0691,45.0382,4/9/20,10
,Armenia,40.0691,45.0382,4/10/20,12
,Armenia,40.0691,45.0382,4/11/20,13
,Armenia,40.0691,45.0382,4/12/20,13
,Armenia,40.0691,45.0382,4/13/20,14
,Armenia,40.0691,45.0382,4/14/20,16
,Armenia,40.0691,45.0382,4/15/20,17
,Armenia,40.0691,45.0382,4/16/20,18
,Armenia,40.0691,45.0382,4/17/20,19
,Armenia,40.0691,45.0382,4/18/20,20
,Armenia,40.0691,45.0382,4/19/20,20
,Armenia,40.0691,45.0382,4/20/20,22
,Armenia,40.0691,45.0382,4/21/20,24
,Armenia,40.0691,45.0382,4/22/20,24
,Armenia,40.0691,45.0382,4/23/20,24
,Armenia,40.0691,45.0382,4/24/20,27
,Armenia,40.0691,45.0382,4/25/20,28
,Armenia,40.0691,45.0382,4/26/20,28
,Armenia,40.0691,45.0382,4/27/20,29
,Armenia,40.0691,45.0382,4/28/20,30
,Armenia,40.0691,45.0382,4/29/20,30
,Armenia,40.0691,45.0382,4/30/20,32
,Armenia,40.0691,45.0382,5/1/20,33
,Armenia,40.0691,45.0382,5/2/20,33
,Armenia,40.0691,45.0382,5/3/20,35
,Armenia,40.0691,45.0382,5/4/20,39
,Armenia,40.0691,45.0382,5/5/20,40
,Armenia,40.0691,45.0382,5/6/20,40
,Armenia,40.0691,45.0382,5/7/20,42
,Armenia,40.0691,45.0382,5/8/20,43
,Armenia,40.0691,45.0382,5/9/20,44
,Armenia,40.0691,45.0382,5/10/20,45
,Armenia,40.0691,45.0382,5/11/20,46
,Armenia,40.0691,45.0382,5/12/20,47
,Armenia,40.0691,45.0382,5/13/20,48
,Armenia,40.0691,45.0382,5/14/20,49
,Armenia,40.0691,45.0382,5/15/20,52
,Armenia,40.0691,45.0382,5/16/20,55
,Armenia,40.0691,45.0382,5/17/20,60
,Armenia,40.0691,45.0382,5/18/20,61
,Armenia,40.0691,45.0382,5/19/20,64
,Armenia,40.0691,45.0382,5/20/20,67
,Armenia,40.0691,45.0382,5/21/20,70
,Armenia,40.0691,45.0382,5/22/20,74
,Armenia,40.0691,45.0382,5/23/20,77
,Armenia,40.0691,45.0382,5/24/20,81
,Armenia,40.0691,45.0382,5/25/20,87
,Armenia,40.0691,45.0382,5/26/20,91
,Armenia,40.0691,45.0382,5/27/20,98
,Armenia,40.0691,45.0382,5/28/20,113
,Armenia,40.0691,45.0382,5/29/20,120
,Armenia,40.0691,45.0382,5/30/20,127
,Armenia,40.0691,45.0382,5/31/20,131
,Armenia,40.0691,45.0382,6/1/20,139
,Armenia,40.0691,45.0382,6/2/20,158
,Armenia,40.0691,45.0382,6/3/20,170
Australian Capital Territory,Australia,-35.4735,149.0124,1/22/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/23/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/24/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/25/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/26/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/27/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/28/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/29/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/30/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/31/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/1/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/2/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/3/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/4/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/5/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/6/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/7/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/8/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/9/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/10/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/11/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/12/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/13/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/14/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/15/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/16/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/17/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/18/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/19/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/20/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/21/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/22/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/23/20,0
